Date,AUDJPY25R1M BGN Curncy  (R2),USDJPY25R1M BGN Curncy  (L1),USDCAD25R1M BGN Curncy  (R1)
2005-06-03,-0.725,-0.45,-0.025
2005-06-02,-0.725,-0.45,-0.025
2005-06-01,-0.725,-0.45,-0.025
2005-05-31,-0.725,-0.55,0.075
2005-05-30,-0.725,-0.55,0.075
2005-05-27,-0.725,-0.6,0.075
2005-05-26,-0.725,-0.6,0.125
2005-05-25,-0.725,-0.6,0.075
2005-05-24,-0.725,-0.55,0.075
2005-05-23,-0.725,-0.55,0.075
2005-05-20,-0.725,-0.6,0.075
2005-05-19,-0.725,-0.75,0.25
2005-05-18,-0.725,-0.75,0.025
2005-05-17,-0.725,-0.75,0.125
2005-05-16,-0.725,-0.5,0.125
2005-05-13,-0.725,-0.55,0.025
2005-05-12,-0.725,-0.7,0.025
2005-05-11,-0.725,-0.8,0.025
2005-05-10,-0.725,-0.75,-0.075
2005-05-09,-0.725,-0.75,-0.075
2005-05-06,-0.725,-1.05,-0.025
2005-05-05,-0.725,-1.05,-0.025
2005-05-04,-0.725,-1,-0.025
2005-05-03,-0.725,-0.95,0.125
2005-05-02,-0.725,-1.05,-0.025
2005-04-29,-0.725,-1.1,-0.025
2005-04-28,-0.725,-0.6,-0.025
2005-04-27,-0.725,-0.6,-0.025
2005-04-26,-0.725,-0.65,-0.025
2005-04-25,-0.725,-0.65,-0.025
2005-04-22,-0.725,-0.6,-0.025
2005-04-21,-0.725,-0.5,0.125
2005-04-20,-0.725,-0.5,0.125
2005-04-19,-0.725,-0.5,0.125
2005-04-18,,-0.45,0.125
2005-04-15,-0.6,-0.35,0.2
2005-04-14,-0.475,-0.4,0.225
2005-04-13,-0.475,-0.4,0.2
2005-04-12,-0.475,-0.35,0.125
2005-04-11,,-0.4,0.075
2005-04-08,-0.725,-0.4,0.075
2005-04-07,-0.975,-0.35,0.075
2005-04-06,-0.975,-0.45,0.075
2005-04-05,-1.125,-0.35,-0.025
2005-04-04,-1.125,-0.4,-0.025
2005-04-01,-1.125,-0.5,-0.025
2005-03-31,-1.125,-0.5,-0.025
2005-03-30,-1.125,-0.5,-0.025
2005-03-29,-1.125,-0.45,-0.075
2005-03-28,-1.125,-0.45,-0.025
2005-03-25,-1.125,-0.5,-0.075
2005-03-24,-1.125,-0.5,-0.075
2005-03-23,-0.975,-0.55,-0.075
2005-03-22,-0.975,-0.6,-0.075
2005-03-21,-0.975,-0.5,-0.075
2005-03-18,-0.975,-0.7,-0.075
2005-03-17,-0.975,-0.8,-0.125
2005-03-16,-0.975,-0.7,-0.125
2005-03-15,-0.975,-0.6,-0.125
2005-03-14,-0.975,-0.5,-0.125
2005-03-11,-0.975,-0.7,-0.275
2005-03-10,-0.775,-0.8,-0.325
2005-03-09,-0.775,-0.8,
2005-03-08,-0.775,-0.65,
2005-03-07,-0.775,-0.6,-0.025
2005-03-04,-0.775,-0.55,-0.025
2005-03-03,-0.775,-0.55,0.075
2005-03-02,-0.775,-0.65,-0.025
2005-03-01,-0.775,-0.7,-0.025
2005-02-28,-0.775,-0.65,-0.025
2005-02-25,-0.775,-0.5,0.025
2005-02-24,-0.775,-0.45,-0.025
2005-02-23,-0.775,-0.7,-0.025
2005-02-22,-0.775,-0.8,-0.125
2005-02-21,-0.775,-0.35,-0.025
2005-02-18,-0.775,-0.35,-0.025
2005-02-17,-0.775,-0.4,-0.025
2005-02-16,-0.775,-0.55,-0.025
2005-02-15,-0.475,-0.5,-0.025
2005-02-14,-0.475,-0.5,-0.025
2005-02-11,,-0.2,-0.025
2005-02-10,-0.625,-0.2,-0.025
2005-02-09,-0.775,-0.45,0.075
2005-02-08,-0.775,-0.4,0.125
2005-02-07,-0.775,-0.6,0.075
2005-02-04,-0.875,-0.7,0.075
2005-02-03,-0.875,-0.65,0.075
2005-02-02,-0.875,-0.75,0.125
2005-02-01,-0.875,-0.8,0.125
2005-01-31,-0.875,-0.8,0.125
2005-01-28,-0.875,-0.9,0.225
2005-01-27,-0.875,-0.8,0.075
2005-01-26,-0.875,-0.7,0.125
2005-01-25,-0.875,-0.65,0.075
2005-01-24,-0.875,-0.8,-0.075
2005-01-21,-0.875,-0.75,-0.075
2005-01-20,-0.875,-0.8,-0.025
2005-01-19,-0.925,-1,-0.075
2005-01-18,-0.925,-1.25,-0.075
2005-01-17,-0.925,-1.25,-0.075
2005-01-14,-0.875,-1.15,-0.075
2005-01-13,-0.875,-0.95,
2005-01-12,-0.875,-1,-0.225
2005-01-11,-0.875,-0.65,-0.075
2005-01-10,-0.875,-0.6,-0.075
2005-01-07,-0.875,-0.7,0.125
2005-01-06,-0.875,-0.75,0.125
2005-01-05,-0.875,-0.7,-0.025
2005-01-04,-0.875,-0.8,0.125
2005-01-03,-0.875,-0.8,-0.075
2004-12-31,-0.875,-0.95,-0.075
2004-12-30,-0.875,-0.8,-0.075
2004-12-29,-0.875,-0.95,-0.025
2004-12-28,-0.875,-1.05,-0.025
2004-12-27,-0.875,-1.1,-0.075
2004-12-24,-0.875,-0.85,0.125
2004-12-23,-0.875,-0.85,0.125
2004-12-22,-0.875,-0.8,0.125
2004-12-21,-0.875,-0.8,0.075
2004-12-20,-0.875,-0.85,-0.025
2004-12-17,-0.875,-0.9,-0.025
2004-12-16,-0.875,-0.75,-0.025
2004-12-15,-0.925,-0.75,-0.025
2004-12-14,-0.925,-0.6,0.125
2004-12-13,-0.925,-0.65,
2004-12-10,-0.875,-0.55,
2004-12-09,-0.875,-0.7,0.075
2004-12-08,-0.875,-0.8,-0.025
2004-12-07,-0.875,-1.25,0.075
2004-12-06,-0.875,-1.25,0.075
2004-12-03,-0.875,-1.25,0.075
2004-12-02,-0.875,-1.25,-0.075
2004-12-01,-0.875,-1.35,-0.075
2004-11-30,-0.725,-1.35,
2004-11-29,-0.825,-1.6,
2004-11-26,-0.725,-1.65,-0.225
2004-11-25,-0.725,-1.5,-0.225
2004-11-24,-0.725,-1.4,-0.225
2004-11-23,-0.725,-1.5,-0.225
2004-11-22,-0.725,-1.55,
2004-11-19,-0.725,-1.65,
2004-11-18,-0.725,-1.35,-0.125
2004-11-17,-0.725,-1.2,-0.275
2004-11-16,-0.725,-1.25,-0.275
2004-11-15,-0.725,-1.25,
2004-11-12,-0.725,-1.25,
2004-11-11,-0.725,-0.9,
2004-11-10,-0.725,-0.9,-0.225
2004-11-09,-0.975,-1.35,-0.275
2004-11-08,-0.975,-1.4,-0.375
2004-11-05,-0.975,-1.3,-0.375
2004-11-04,-0.975,-1.45,-0.275
2004-11-03,-0.975,-1.25,-0.325
2004-11-02,-0.975,-1.35,
2004-11-01,,-1.4,-0.225
2004-10-29,-0.45,-1.75,-0.225
2004-10-28,-0.625,-1.5,
2004-10-27,-0.625,-1.55,-0.125
2004-10-26,-0.625,-1.35,-0.125
2004-10-25,-0.625,-1.55,-0.375
2004-10-22,-0.625,-1.2,
2004-10-21,-0.625,-1.2,-0.075
2004-10-20,-0.475,-0.95,-0.125
2004-10-19,-0.475,-0.95,-0.025
2004-10-18,-0.475,-0.7,-0.025
2004-10-15,-0.475,-0.7,-0.025
2004-10-14,-0.475,-0.55,-0.025
2004-10-13,-0.475,-0.45,0.075
2004-10-12,-0.475,-0.6,-0.025
2004-10-11,,-0.65,-0.025
2004-10-08,,-0.65,-0.025
2004-10-07,,-0.4,0.075
2004-10-06,,-0.5,-0.025
2004-10-05,,-0.55,-0.125
2004-10-04,,-0.55,-0.125
2004-10-01,,-0.6,-0.125
2004-09-30,,-0.65,-0.125
2004-09-29,,-0.55,-0.125
2004-09-28,,-0.3,-0.125
2004-09-27,,-0.4,-0.125
2004-09-24,,-0.35,-0.075
2004-09-23,,-0.35,-0.075
2004-09-22,,-0.35,-0.125
2004-09-21,,-0.45,-0.075
2004-09-20,,-0.45,-0.075
2004-09-17,,-0.5,-0.075
2004-09-16,,-0.45,-0.075
2004-09-15,,-0.5,-0.075
2004-09-14,,-0.5,-0.075
2004-09-13,,-0.5,-0.075
2004-09-10,,-0.5,-0.075
2004-09-09,,-0.5,-0.075
2004-09-08,,-0.5,-0.075
2004-09-07,,-0.65,-0.075
2004-09-06,,-0.4,-0.075
2004-09-03,,-0.4,-0.075
2004-09-02,,-0.65,-0.075
2004-09-01,,-0.65,-0.075
2004-08-27,,-0.6,-0.075
2004-08-26,,-0.55,-0.075
2004-08-25,,-0.55,-0.075
2004-08-24,,-0.55,-0.075
2004-08-23,,-0.65,-0.075
2004-08-20,,-0.5,
2004-08-19,,-0.65,-0.125
2004-08-18,,-0.55,-0.125
2004-08-17,,-0.45,-0.125
2004-08-16,,-0.4,-0.075
2004-08-13,,-0.35,-0.025
2004-08-12,,-0.45,0.025
2004-08-11,,-0.4,-0.025
2004-08-10,,-0.4,-0.025
2004-08-09,,-0.4,-0.025
2004-08-06,,-0.4,-0.025
2004-08-05,,-0.35,-0.025
2004-08-04,,-0.3,-0.025
2004-08-03,,-0.45,-0.125
2004-08-02,,-0.4,-0.025
2004-07-30,,-0.25,-0.025
2004-07-29,,-0.1,-0.025
2004-07-28,,-0.1,-0.025
2004-07-27,,-0.15,-0.025
2004-07-26,,-0.15,-0.025
2004-07-23,,-0.1,-0.075
2004-07-22,,-0.3,-0.075
2004-07-21,,-0.1,-0.025
2004-07-20,,-0.45,-0.125
2004-07-19,,-0.15,-0.125
2004-07-16,,-0.35,-0.125
2004-07-15,,-0.325,-0.075
2004-07-14,,-0.4,-0.125
2004-07-13,,-0.4,-0.075
2004-07-12,,-0.6,-0.125
2004-07-09,,-0.6,-0.125
2004-07-08,,-0.5,-0.125
2004-07-07,,-0.55,-0.125
2004-07-06,,-0.5,-0.125
2004-07-05,,-0.65,-0.125
2004-07-02,,-0.7,-0.125
2004-07-01,,-0.8,-0.125
2004-06-30,,-0.65,-0.075
2004-06-29,,-0.9,-0.075
2004-06-28,,-0.9,-0.025
2004-06-25,,-1.05,-0.025
2004-06-24,,-1.05,-0.075
2004-06-23,,-0.9,0.075
2004-06-22,,-1,0.075
2004-06-21,,-1.05,0.075
2004-06-18,,-0.95,0.125
2004-06-17,,-0.9,0.125
2004-06-16,,-0.9,0.075
2004-06-15,,-0.9,0.075
2004-06-14,,-0.8,0.075
2004-06-11,,-1,0.175
2004-06-10,,-1.05,0.175
2004-06-09,,-1.5,
2004-06-08,,-1.2,
2004-06-07,,-1.2,
2004-06-03,,-1.2,
2004-06-02,,-1.1,
2004-06-01,,-1.5,
2004-05-31,,-1.2,
2004-05-28,,-1.2,0.075
2004-05-27,,-1.5,0.075
2004-05-26,,-1.1,0.075
2004-05-25,,-0.85,0.075
2004-05-24,,-0.9,0.075
2004-05-21,,-1.1,0.075
2004-05-20,,-1,0.175
2004-05-19,,-1,0.175
2004-05-18,,,0.15
2004-05-17,,-0.7,0.125
2004-05-14,,-0.45,
2004-05-13,,-0.45,0.275
2004-05-12,-1.975,-0.6,0.175
2004-05-11,,,0.175
2004-05-10,,,0.175
2004-05-07,,-0.575,0.175
2004-05-06,,-1.1,0.175
2004-05-05,,-1.05,0.175
2004-05-04,,-0.85,
2004-04-30,-1.975,,
2004-04-28,,-0.825,0.25
2004-04-27,,-0.8,
2004-04-26,,-1,0.175
2004-04-23,,-0.85,
2004-04-22,,-0.55,
2004-04-21,,-0.55,
2004-04-20,-1.975,-0.9,0.1
2004-04-19,,-0.7,0.075
2004-04-16,,-0.9,
2004-04-15,,-0.55,
2004-04-14,,-0.6,0.225
2004-04-13,,-0.9,0.075
2004-04-12,,-1.1,0.075
2004-04-09,,-1,0.075
2004-04-08,,-1.15,0.075
2004-04-07,,-1.25,-0.025
2004-04-06,,-1,-0.025
2004-04-05,,-1.5,-0.025
2004-04-02,,-1.65,-0.025
2004-04-01,,-2,-0.025
2004-03-31,,-2.45,-0.075
2004-03-30,,-2.05,-0.125
2004-03-29,,-2.15,-0.075
2004-03-26,-1.975,-2,0.075
2004-03-25,,-2.05,0.075
2004-03-24,,-1.9,0.075
2004-03-23,-1.975,-1.55,-0.025
2004-03-22,-1.975,-1.55,-0.025
2004-03-19,-1.975,-1.6,
2004-03-18,-1.975,-2.05,
2004-03-17,-1.475,,
2004-03-16,-1.35,,
2004-03-15,-1.475,-0.6,
2004-03-12,-1.475,-0.45,0.025
2004-03-11,-0.975,-0.55,-0.025
2004-03-10,-0.975,,0.075
2004-03-09,-0.975,,0.025
2004-03-08,-0.975,0.375,0.025
2004-03-05,,,0.025
2004-03-04,,,0.325
2004-03-03,-0.4,,0.325
2004-03-02,,0.3,0.325
2004-03-01,,0.225,0.175
2004-02-27,-0.475,,
2004-02-26,-0.475,,
2004-02-25,-0.475,0.2,0.15
2004-02-24,-0.475,0,0.125
2004-02-23,-0.475,,
2004-02-20,-0.475,,
2004-02-19,-0.475,,0.125
2004-02-18,-0.475,-0.425,0.025
2004-02-17,-0.475,-0.65,
2004-02-16,-0.475,-0.8,
2004-02-13,,-1,-0.025
2004-02-12,,-0.8,-0.025
2004-02-11,,-1,0.125
2004-02-10,,-0.75,0.125
2004-02-09,-1.025,-0.8,0.125
2004-02-06,-1.275,-0.95,
2004-02-05,-1.275,-1.5,
2004-02-04,-1.275,-1.65,
2004-02-03,-1.275,-1.5,
2004-02-02,-1.275,-1.5,0.15
2004-01-30,-1.275,-1.25,
2004-01-29,-0.875,-1.25,
2004-01-28,-0.875,-1.25,0.125
2004-01-27,-0.925,-1.15,0.075
2004-01-26,-0.925,-0.9,0.075
2004-01-23,,-0.85,-0.025
2004-01-22,-1.025,-0.8,-0.075
2004-01-21,-1.125,-0.6,-0.075
2004-01-20,-1.125,-0.575,-0.125
2004-01-19,-1.125,-0.7,-0.025
2004-01-16,-0.675,-1,-0.075
2004-01-15,,-0.95,
2004-01-14,,-0.725,-0.35
2004-01-13,-0.325,,-0.425
2004-01-12,-0.625,,-0.425
2004-01-09,,-0.75,-0.525
2004-01-08,-0.55,-0.85,
2004-01-07,-0.5,-0.9,-0.475
2004-01-06,-0.5,-1.05,-0.525
2004-01-05,-0.325,-0.85,-0.575
2004-01-02,-0.325,-0.7,-0.525
2004-01-01,-0.325,-0.8,-0.475
2003-12-31,-0.325,-0.8,-0.475
2003-12-30,-0.325,-0.8,-0.375
2003-12-29,-0.325,-0.75,-0.375
2003-12-26,-0.325,-0.65,
2003-12-25,-0.325,-0.5,
2003-12-24,-0.325,-0.5,
2003-12-23,-0.325,-0.55,-0.125
2003-12-22,-0.35,-0.55,-0.075
2003-12-19,,-0.5,
2003-12-18,,-0.6,
2003-12-17,-0.375,-0.65,
2003-12-16,-0.375,-0.7,-0.15
2003-12-15,,-0.75,-0.325
2003-12-12,-0.475,-0.9,
2003-12-11,-0.475,-0.9,-0.1
2003-12-10,-0.475,-0.85,-0.475
2003-12-09,-0.475,-1.35,-0.525
2003-12-08,-0.475,-1.35,-0.525
2003-12-05,-0.475,-1.2,-0.575
2003-12-04,-0.475,-1.05,-0.575
2003-12-03,-0.475,-0.85,-0.575
2003-12-02,-0.475,,-0.575
2003-12-01,-0.475,,-0.575
2003-11-28,,-0.65,-0.575
2003-11-27,,-0.55,-0.525
2003-11-26,,-0.65,-0.525
2003-11-25,-0.575,-0.6,-0.475
2003-11-24,-0.725,-0.75,-0.525
2003-11-21,-0.675,,-0.575
2003-11-20,-0.675,,-0.575
2003-11-19,-0.675,,-0.575
2003-11-18,-0.675,-1.2,-0.575
2003-11-17,-0.675,-1.05,-0.575
2003-11-14,-0.675,-1.4,
2003-11-13,-0.675,-1.35,
2003-11-12,-0.675,-1.05,
2003-11-11,-0.675,-1.3,
2003-11-10,-0.675,-1.5,
2003-11-07,-0.675,-1,-0.225
2003-11-06,,-0.85,
2003-11-05,-0.825,-0.85,
2003-11-04,-0.975,-1,
2003-11-03,-0.975,-0.8,
2003-10-31,,-1,
2003-10-30,-1.175,-1.175,
2003-10-29,-1.325,-1.55,-0.625
2003-10-28,-1.325,-1.9,-0.575
2003-10-27,-1.325,-1.8,
2003-10-24,-1.325,-1.4,-0.775
2003-10-23,-1.325,-1.45,-0.775
2003-10-22,-1.325,-1.5,-0.7
2003-10-21,-1.325,-1.4,-0.625
2003-10-20,,-1.375,
2003-10-17,-1.65,-1.5,-0.725
2003-10-16,-2.025,-1.575,-0.725
2003-10-15,-2.025,-2.425,-0.725
2003-10-14,-2.025,-2.35,-0.775
2003-10-13,-2.325,-2.65,-0.775
2003-10-10,-2.325,-3,-0.825
2003-10-09,-2.325,-3,-0.725
2003-10-08,-2.325,-3.1,-0.725
2003-10-07,-2.325,-3.1,-0.675
2003-10-06,-2.325,-2.7,
2003-10-03,-2.325,-3.3,-0.525
2003-10-02,-2.325,-3.2,-0.425
